state_code,state_name,medicaid_name,medicaid_url,medicaid_blurb,safety_net_name,safety_net_url,safety_net_blurb
MS,Mississippi,Mississippi Medicaid,https://medicaid.ms.gov/,Covers preventive and diagnostic lab testing for eligible Mississippi residents who meet income requirements.,,,
MO,Missouri,MO HealthNet,https://mydss.mo.gov/healthcare,Missouri's Medicaid program covers preventive and diagnostic lab testing for eligible residents.,,,
MT,Montana,Montana Medicaid (Healthy Montana Kids / HELP Plan),https://dphhs.mt.gov/MontanaHealthcarePrograms,Montana's Medicaid program covers preventive and diagnostic lab testing for eligible residents.,,,
NE,Nebraska,Heritage Health,https://dhhs.ne.gov/Pages/Medicaid.aspx,Nebraska's Medicaid program covers preventive and diagnostic lab testing for eligible residents.,,,
NV,Nevada,Nevada Medicaid (Nevada Check Up),https://dhcfp.nv.gov/,Nevada's Medicaid program covers preventive and diagnostic lab testing for eligible residents.,,,
NH,New Hampshire,New Hampshire Medicaid,https://www.dhhs.nh.gov/programs-services/medicaid,Covers preventive and diagnostic lab testing for eligible New Hampshire residents who meet income requirements.,,,
NJ,New Jersey,NJ FamilyCare,https://www.njfamilycare.org/,NJ FamilyCare covers preventive and diagnostic lab testing for eligible New Jersey residents.,,,
NM,New Mexico,Centennial Care,https://www.hsd.state.nm.us/lookingforassistance/medical-assistance/,New Mexico's Medicaid program covers preventive and diagnostic lab testing for eligible residents.,,,
NY,New York,New York Medicaid,https://www.health.ny.gov/health_care/medicaid/,Covers preventive and diagnostic lab testing for eligible New York residents.,,,
NC,North Carolina,NC Medicaid,https://medicaid.ncdhhs.gov/,Covers preventive and diagnostic lab testing for eligible North Carolina residents.,,,
ND,North Dakota,North Dakota Medicaid,https://www.hhs.nd.gov/medical/medicaid,Covers preventive and diagnostic lab testing for eligible North Dakota residents who meet income requirements.,,,
OH,Ohio,Ohio Medicaid,https://medicaid.ohio.gov/,Covers preventive and diagnostic lab testing for eligible Ohio residents.,,,
OK,Oklahoma,SoonerCare,https://oklahoma.gov/ohca/individuals/sooner-care.html,Oklahoma's Medicaid program covers preventive and diagnostic lab testing for eligible residents.,,,
OR,Oregon,Oregon Health Plan,https://www.oregon.gov/oha/HSD/OHP/Pages/index.aspx,Oregon's Medicaid program covers preventive and diagnostic lab testing for eligible residents.,,,
PA,Pennsylvania,Pennsylvania Medical Assistance,https://www.pa.gov/agencies/dhs/resources/medical-assistance.html,Pennsylvania's Medicaid program covers preventive and diagnostic lab testing for eligible residents.,,,
RI,Rhode Island,RIte Care / Medicaid,https://eohhs.ri.gov/consumer/medicaid-rite-care,Rhode Island's Medicaid program covers preventive and diagnostic lab testing for eligible residents.,,,
SC,South Carolina,Healthy Connections,https://www.scdhhs.gov/,South Carolina's Medicaid program covers preventive and diagnostic lab testing for eligible residents.,,,
SD,South Dakota,South Dakota Medicaid,https://dss.sd.gov/medicaid/,Covers preventive and diagnostic lab testing for eligible South Dakota residents who meet income requirements.,,,
TN,Tennessee,TennCare,https://www.tn.gov/tenncare,Tennessee's Medicaid program covers preventive and diagnostic lab testing for eligible residents.,,,
TX,Texas,Texas Medicaid,https://www.hhs.texas.gov/services/health/medicaid-chip,Covers preventive and diagnostic lab testing for eligible Texas residents who meet income and category requirements.,,,
UT,Utah,Utah Medicaid,https://medicaid.utah.gov/,Covers preventive and diagnostic lab testing for eligible Utah residents who meet income requirements.,,,
VT,Vermont,Green Mountain Care / Dr. Dynasaur,https://www.greenmountaincare.org/,Vermont's Medicaid program covers preventive and diagnostic lab testing for eligible residents.,,,
VA,Virginia,Cardinal Care,https://coverva.dmas.virginia.gov/,Virginia's Medicaid program covers preventive and diagnostic lab testing for eligible residents.,,,
WA,Washington,Apple Health,https://www.hca.wa.gov/health-care-services-supports/apple-health-medicaid-coverage,Washington's Medicaid program covers preventive and diagnostic lab testing for eligible residents.,,,
WV,West Virginia,West Virginia Medicaid,https://dhhr.wv.gov/bms/Pages/default.aspx,Covers preventive and diagnostic lab testing for eligible West Virginia residents who meet income requirements.,,,
WI,Wisconsin,BadgerCare Plus,https://www.dhs.wisconsin.gov/badgercareplus/,Wisconsin's Medicaid program covers preventive and diagnostic lab testing for eligible residents.,,,
WY,Wyoming,Wyoming Medicaid,https://health.wyo.gov/healthcarefin/medicaid/,Covers preventive and diagnostic lab testing for eligible Wyoming residents who meet income requirements.,,,
